shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
81,42.938163,-78.878602,1,0
81,42.938144,-78.878602,3,0.0013119
81,42.937799,-78.878566,4,0.0252036
81,42.936948,-78.878408,5,0.0845054
81,42.936867,-78.878391,6,0.0901641
81,42.935896,-78.878207,7,0.1578537
81,42.935817,-78.878195,8,0.1633423
81,42.935188,-78.878028,9,0.2075876
81,42.935053,-78.877967,10,0.2174062
81,42.934394,-78.87759,11,0.2667401
81,42.934289,-78.877531,12,0.2745799
81,42.934248,-78.877506,13,0.2776803
81,42.934194,-78.877476,14,0.2817056
81,42.93399,-78.877359,15,0.2969832
81,42.933784,-78.877357,16,0.3112079
81,42.933706,-78.877393,17,0.316893
81,42.933637,-78.877475,18,0.3232084
81,42.933626,-78.877497,19,0.3245552
81,42.93359,-78.877577,20,0.3293024
81,42.933585,-78.877711,21,0.3360855
81,42.933618,-78.877873,22,0.3445864
81,42.933658,-78.877984,23,0.3508409
81,42.933751,-78.878169,24,0.3621858
81,42.93385,-78.878318,25,0.3723578
81,42.933933,-78.878397,26,0.3793433
81,42.933989,-78.878423,27,0.3834274
81,42.934058,-78.878424,28,0.3881921
81,42.934125,-78.878395,29,0.3930452
81,42.934179,-78.878331,30,0.3979819
81,42.934218,-78.878232,31,0.4036653
81,42.934225,-78.878113,32,0.4097006
81,42.934205,-78.877809,33,0.4251309
81,42.934217,-78.877631,34,0.4341676
81,42.934194,-78.877476,35,0.4421627
81,42.934078,-78.876629,36,0.4857247
81,42.934017,-78.876464,37,0.4950693
81,42.933988,-78.876362,38,0.500601
81,42.933944,-78.876053,39,0.5165149
81,42.933924,-78.875977,40,0.5205977
81,42.933888,-78.8759,41,0.5252164
81,42.933839,-78.875811,42,0.5308459
81,42.933773,-78.875736,43,0.5367742
81,42.933701,-78.875675,44,0.5426246
81,42.933579,-78.875626,45,0.5514053
81,42.933467,-78.875616,46,0.5591554
81,42.93318,-78.875676,47,0.5792036
81,42.933375,-78.876723,48,0.6338201
81,42.933387,-78.876839,49,0.6397427
81,42.933394,-78.877038,50,0.6498147
81,42.933591,-78.877129,51,0.6641744
81,42.933788,-78.877242,52,0.6789281
81,42.933896,-78.877305,53,0.6870371
81,42.93399,-78.877359,54,0.6940785
81,42.934194,-78.877476,55,0.7093562
81,42.934248,-78.877506,56,0.7133815
81,42.934289,-78.877531,57,0.7164819
81,42.934394,-78.87759,58,0.7243216
81,42.935053,-78.877967,59,0.7736556
81,42.935188,-78.878028,60,0.7834742
81,42.935817,-78.878195,61,0.8277195
81,42.935896,-78.878207,62,0.8332081
81,42.936867,-78.878391,63,0.9008977
81,42.936948,-78.878408,64,0.9065564
81,42.937799,-78.878566,65,0.9658582
81,42.938144,-78.878602,66,0.9897498
81,42.93858,-78.878607,67,1.0198567
81,42.938701,-78.878604,68,1.0282131
81,42.939088,-78.878598,69,1.0549371
81,42.939167,-78.878599,70,1.0603923
81,42.939221,-78.878558,71,1.0646583
81,42.939636,-78.878543,72,1.0933241
81,42.939842,-78.878541,73,1.1075487
81,42.940572,-78.87852,74,1.1579663
81,42.941332,-78.87847,75,1.2105051
81,42.941428,-78.878461,76,1.2171495
81,42.941975,-78.878425,77,1.2549636
81,42.942245,-78.878401,78,1.2736465
81,42.943949,-78.878317,79,1.3913842
81,42.944029,-78.878315,80,1.3969091
81,42.944076,-78.87831,81,1.4001643
81,42.947756,-78.878153,82,1.654392
81,42.947756,-78.87803,83,1.6606087
81,42.947761,-78.876293,84,1.7484023
81,42.947763,-78.875427,85,1.7921726
81,42.947767,-78.874332,86,1.8475177
81,42.947773,-78.873518,87,1.8886617
81,42.947774,-78.873414,88,1.8939186
81,42.947776,-78.873261,89,1.9016529
81,42.947774,-78.872842,90,1.9228308
81,42.947781,-78.870644,91,2.033925
81,42.947787,-78.868569,92,2.1388022
81,42.947786,-78.868506,93,2.1419871
81,42.947786,-78.868442,94,2.1452218
81,42.947785,-78.868386,95,2.1480531
81,42.947785,-78.868085,96,2.1632665
81,42.947784,-78.867288,97,2.2035492
81,42.947772,-78.865927,98,2.2723429
81,42.947758,-78.864555,99,2.3416945
81,42.947759,-78.864452,100,2.3469008
81,42.94776,-78.864268,101,2.356201
81,42.947758,-78.863192,102,2.4105852
81,42.947757,-78.863031,103,2.4187229
81,42.947752,-78.862302,104,2.4555703
81,42.947756,-78.862048,105,2.4684111
81,42.94776,-78.861825,106,2.4796856
81,42.947767,-78.861115,107,2.5155742
81,42.947751,-78.860461,108,2.5486477
81,42.94774,-78.859233,109,2.610719
81,42.947738,-78.858973,110,2.6238609
81,42.947717,-78.857414,111,2.7026705
81,42.94772,-78.857082,112,2.7194521
81,42.947708,-78.856072,113,2.7705071
81,42.947706,-78.855867,114,2.7808693
81,42.947693,-78.854461,115,2.8519383
81,42.947683,-78.853272,116,2.9120378
81,42.947681,-78.853097,117,2.9208838
81,42.947673,-78.851804,118,2.9862382
81,42.947665,-78.851471,119,3.003078
81,42.947647,-78.850525,120,3.0509078
81,42.947644,-78.850061,121,3.0743606
81,42.947642,-78.849766,123,3.0892714
81,42.94764,-78.849672,124,3.0940245
81,42.947638,-78.849246,125,3.1155562
81,42.947651,-78.848463,126,3.1551415
81,42.947649,-78.848339,127,3.1614103
81,42.94765,-78.848246,128,3.1661113
81,42.947619,-78.848169,129,3.170553
81,42.947603,-78.847095,130,3.2248474
81,42.9476,-78.846876,131,3.2359182
81,42.947571,-78.844456,132,3.3582486
81,42.947566,-78.844034,133,3.3795806
81,42.947564,-78.842869,134,3.4384633
81,42.947579,-78.842832,135,3.4406011
81,42.947567,-78.841815,136,3.49201
81,42.947565,-78.841628,137,3.5014625
81,42.947561,-78.841408,138,3.5125854
81,42.947548,-78.840578,139,3.5545457
81,42.947547,-78.840193,140,3.5740049
81,42.94753,-78.839206,141,3.6239047
81,42.947526,-78.838962,142,3.6362403
81,42.947512,-78.837818,143,3.6940696
81,42.947509,-78.837321,144,3.7191904
81,42.947502,-78.837041,145,3.7333507
81,42.947483,-78.835874,146,3.792349
81,42.94748,-78.835668,147,3.8027629
81,42.94747,-78.835384,148,3.8171338
81,42.947427,-78.835116,149,3.8310009
81,42.94741,-78.835048,150,3.8346328
81,42.947345,-78.834846,151,3.8457855
81,42.947225,-78.834599,152,3.8607692
81,42.947082,-78.834347,153,3.8768853
81,42.947014,-78.834168,154,3.8870784
81,42.946957,-78.833917,155,3.9003613
81,42.946936,-78.833808,156,3.9060582
81,42.946908,-78.833395,157,3.927022
81,42.946877,-78.833192,158,3.9375033
81,42.946833,-78.833032,159,3.9461421
81,42.946787,-78.83291,160,3.9530785
81,42.946679,-78.832694,161,3.9662998
81,42.946527,-78.832482,162,3.9812989
81,42.946324,-78.832249,163,3.9996066
81,42.946211,-78.832089,164,4.0108441
81,42.946128,-78.831943,165,4.0201877
81,42.945981,-78.831683,166,4.0367928
81,42.945678,-78.832023,167,4.0638679
81,42.945439,-78.832269,168,4.0845307
81,42.94506,-78.832705,169,4.1187436
81,42.944765,-78.83303,170,4.1449118
81,42.944088,-78.833777,171,4.2050026
81,42.943869,-78.834017,172,4.224389
81,42.943336,-78.834599,173,4.2715051
81,42.943151,-78.834802,174,4.2878901
81,42.942794,-78.835198,175,4.3196442
81,42.942481,-78.835541,176,4.3473516
81,42.942032,-78.836034,177,4.3871286
81,42.941883,-78.836198,178,4.4003412
81,42.940416,-78.837818,179,4.5305971
81,42.94027,-78.837981,180,4.5436172
81,42.939259,-78.839076,181,4.6327079
81,42.939048,-78.839309,182,4.6514428
81,42.938968,-78.83924,183,4.6579758
81,42.938927,-78.839223,184,4.6609344
81,42.93862,-78.839219,185,4.6821337
81,42.938477,-78.839219,186,4.6920079
